graphName,vertexID,new_AlphaCentrality,old_AlphaCentrality,new_BetweennessCentrality,old_BetweennessCentrality,new_ClosenessCentrality,old_ClosenessCentrality,new_ClusteringCoefficient,old_ClusteringCoefficient,new_Coreness,old_Coreness,new_HarmonicCentrality,old_HarmonicCentrality,new_PageRank,old_PageRank,
1006485584,68,1.1315218200568267,1.09472108474953,22.807654586699016,15.584616300152515,0.47596153846153844,0.4520547945205479,0.21818181818181817,0.14285714285714285,8,6,0.5202020202020204,0.4915824915824919,0.008431023635933217,0.007408397318355136,
1006485584,69,1.1347274549256308,1.096755404623984,16.642945051951234,11.805781549968373,0.4876847290640394,0.4604651162790698,0.18181818181818182,0.17857142857142858,8,6,0.5286195286195289,0.49831649831649893,0.008261229131372543,0.007319725986230125,
1006485584,70,1.1181553621619535,1.0813277275692352,26.56526386688406,18.923504752515843,0.4782608695652174,0.44,0.1111111111111111,0.09523809523809523,8,6,0.5185185185185186,0.47811447811447827,0.007874140791203972,0.006834728596215035,
1006485584,71,1.1124629594824338,1.0964093200462848,13.944664214539088,18.35030342448452,0.4900990099009901,0.48292682926829267,0.2777777777777778,0.17857142857142858,8,6,0.5235690235690237,0.5151515151515152,0.007125774532392327,0.007489148076989271,
1006485584,72,1.1328640896958557,1.1070831731601638,26.234482155967246,27.586110905511248,0.5,0.47368421052631576,0.14545454545454545,0.1388888888888889,8,6,0.5370370370370372,0.511784511784512,0.008426028919749586,0.00829741909184106,
1006485584,73,1.100513823254413,1.0764180269035681,10.015941287094293,4.447265287498564,0.48292682926829267,0.45622119815668205,0.2857142857142857,0.4666666666666667,8,6,0.5151515151515152,0.48821548821548855,0.006411923346140586,0.005734572577009046,
1006485584,74,1.0887690392843865,1.0759887952014724,4.833831068384216,5.115711482038073,0.46261682242990654,0.45622119815668205,0.38095238095238093,0.4,7,6,0.49663299663299704,0.48821548821548855,0.005774548693168194,0.005756755919975295,
1006485584,75,1.081129952894058,1.0794838615034854,1.4517851391764436,2.0435354248434745,0.47368421052631576,0.46919431279620855,0.7333333333333333,0.6666666666666666,6,6,0.501683501683502,0.49831649831649855,0.005034058566044333,0.005636754037094171,
1006485584,76,1.124214836568567,1.0988191314517695,16.325291235826256,14.01722787987455,0.49748743718592964,0.4714285714285714,0.2222222222222222,0.2857142857142857,8,6,0.531986531986532,0.506734006734007,0.007708874957545334,0.007343186207363919,
1006485584,77,1.117193859678264,1.0808858929580838,21.614632797764287,13.062869668457903,0.46919431279620855,0.4248927038626609,0.022222222222222223,0.047619047619047616,8,6,0.511784511784512,0.4646464646464648,0.007863480562397687,0.006778483910441672,
1006485584,78,1.1248569181118806,1.098598113080319,17.806845632602883,16.597400442574706,0.5076923076923077,0.47368421052631576,0.2,0.25,8,6,0.5387205387205388,0.5084175084175085,0.007700751614462905,0.007390835953927065,
1006485584,79,1.1178399333853244,1.0922202407998454,19.70711568851698,18.785290983128267,0.4647887323943662,0.4342105263157895,0.15555555555555556,0.07142857142857142,8,6,0.5084175084175088,0.4764309764309769,0.007823573410219635,0.007543214562766855,
1006485584,80,1.091937507454886,1.0787776101778224,12.968332530901254,15.779940438657142,0.4267241379310345,0.4107883817427386,0.10714285714285714,0.047619047619047616,7,6,0.4696969696969699,0.45117845117845146,0.006646088180493966,0.00683648484303062,
1006485584,81,1.072520257125903,1.070199727736273,4.018751229841836,5.003047292243871,0.42857142857142855,0.4107883817427386,0.2,0.2,6,6,0.4646464646464649,0.4478114478114481,0.005200548903979062,0.005884161937388081,
1006485584,82,1.0948269743019168,1.08151316822191,14.791920470439415,16.692352638679484,0.4520547945205479,0.4342105263157895,0.14285714285714285,0.09523809523809523,8,6,0.4915824915824918,0.47306397306397335,0.006583878724456552,0.006756596669554207,
1006485584,83,1.1333051996934156,1.0858243240667333,24.27582978979469,16.165008757376846,0.495,0.4604651162790698,0.18181818181818182,0.3333333333333333,8,6,0.5336700336700338,0.49494949494949525,0.008429216722178728,0.006697049811951398,
1006485584,84,1.0972400590881197,1.072989873683737,12.881941483915627,5.556549343790653,0.4541284403669725,0.42857142857142855,0.17857142857142858,0.2,8,6,0.4932659932659934,0.46464646464646503,0.006495256620781806,0.005812346798580306,
1006485584,85,1.1424575819353748,1.0689030406818638,28.745887803977666,13.794122388563256,0.48292682926829267,0.42127659574468085,0.21212121212121213,0.13333333333333333,8,6,0.5286195286195289,0.4579124579124582,0.009070214725877752,0.00608399561365216,
1006485584,86,1.112034240093972,1.0874820902005564,11.248420314880795,10.817541324200155,0.48292682926829267,0.4714285714285714,0.2222222222222222,0.19047619047619047,7,6,0.5185185185185187,0.5033670033670036,0.007083641927838075,0.006530680881760011,
1006485584,87,1.0876123005687341,1.0755412928260637,10.09297700905548,6.0372405160769,0.4669811320754717,0.4520547945205479,0.14285714285714285,0.2,7,6,0.5000000000000002,0.4848484848484851,0.005827267831003848,0.005735181184010819,
1204167249,88,1.1034756268556694,1.0759348718350064,5.313589444901189,3.5671077787951555,0.48058252427184467,0.45622119815668205,0.5,0.4666666666666667,8,6,0.5134680134680136,0.48821548821548855,0.006257779826568381,0.005690241773430697,
1204167249,89,1.0799673208223475,1.079059241645751,2.530874171584535,3.244095355127963,0.47368421052631576,0.47368421052631576,0.5333333333333333,0.5333333333333333,6,6,0.5016835016835018,0.5016835016835018,0.005039771868578848,0.005623051310625213,
1204167249,90,1.0896346841929532,1.0749461145757828,5.379905845599042,5.547268269428538,0.46919431279620855,0.44594594594594594,0.19047619047619047,0.26666666666666666,7,6,0.5016835016835018,0.47979797979797995,0.0057168055953021385,0.005778217003593558,
1204167249,91,1.1376482724936765,1.0894169643948142,16.48499565850948,8.263398862552533,0.5025380710659898,0.47596153846153844,0.32727272727272727,0.42857142857142855,8,6,0.5387205387205388,0.5067340067340067,0.008252499202481611,0.006442985932582582,
1204167249,92,1.0934530573934749,1.0669311960994128,13.70216211873245,10.98990239121044,0.43805309734513276,0.39759036144578314,0.14285714285714285,0.0,7,6,0.4797979797979801,0.43434343434343464,0.006671635183967019,0.006150712943117762,
1204167249,93,1.085465132928022,1.0839862507962286,11.563668378067387,15.496368040508566,0.4541284403669725,0.4520547945205479,0.14285714285714285,0.14285714285714285,6,6,0.48989898989898994,0.4882154882154883,0.005955969403502205,0.0067028881570782095,
1204167249,94,1.1213423602716541,1.0739024099024534,20.986132483107472,10.196806670319253,0.4925373134328358,0.46261682242990654,0.2,0.13333333333333333,8,6,0.5286195286195288,0.49326599326599335,0.00778185513548986,0.0058685246088786966,
1204167249,95,1.0887079094759915,1.0750222488407768,4.159163439054103,5.392434213323739,0.4604651162790698,0.45,0.38095238095238093,0.3333333333333333,7,6,0.4949494949494951,0.4831649831649834,0.005736336814549435,0.005739902060479246,
1204167249,96,1.12583416755707,1.0777347990822417,13.753916362483858,4.292423190159414,0.4925373134328358,0.4604651162790698,0.26666666666666666,0.4,8,6,0.5286195286195288,0.4915824915824916,0.007638373614573606,0.005729288052911998,
1204167249,97,1.1210865990477745,1.0732774065782593,14.008000402831481,3.712858071170091,0.4714285714285714,0.43231441048034935,0.2222222222222222,0.3333333333333333,8,6,0.5134680134680139,0.4680134680134685,0.007667987498524155,0.005752426698963601,
1204167249,10,1.2095978949129038,1.1827653276663765,38.17631445061616,38.80713534404719,0.526595744680851,0.515625,0.3014705882352941,0.29523809523809524,8,6,0.5740740740740742,0.5606060606060608,0.011932927833023032,0.012249026143872653,
1204167249,98,1.0732376710277334,1.0717195455635289,7.929644154939874,10.20015294535699,0.4479638009049774,0.43612334801762115,0.13333333333333333,0.13333333333333333,6,6,0.4814814814814816,0.4713804713804715,0.005295071257599211,0.0059221518854374435,
1204167249,11,1.2012034069950852,1.1630623587369548,49.950701109337565,37.68351211014822,0.5380434782608695,0.5238095238095238,0.31666666666666665,0.3717948717948718,8,6,0.5774410774410775,0.558922558922559,0.011394461484044806,0.010865183617871352,
1204167249,99,1.0707078976756452,1.0688749819979442,6.37439137642592,8.418459778794126,0.4248927038626609,0.41422594142259417,0.0,0.0,6,6,0.4612794612794616,0.4511784511784515,0.005310940768539137,0.005955626932028721,
1204167249,12,1.259176346224202,1.2534328779504746,69.11210356884001,99.25379561991431,0.5561797752808989,0.553072625698324,0.28095238095238095,0.2571428571428571,8,6,0.6043771043771043,0.6026936026936027,0.014449272570351984,0.01676106170900983,
1204167249,13,1.265584445009961,1.249474322972986,115.112509772012,143.85549186730665,0.553072625698324,0.55,0.19480519480519481,0.19523809523809524,8,6,0.6060606060606061,0.601010101010101,0.015436429660896905,0.01714798960512265,
1204167249,14,1.333434372694644,1.2938586294722683,186.50910753201615,184.0210305187624,0.5755813953488372,0.5625,0.15873015873015872,0.16,8,6,0.6380471380471381,0.6212121212121213,0.01925534404994152,0.019976520886667556,
1204167249,15,1.218363534540512,1.2130257979428598,60.4581231412048,87.46261753905411,0.5351351351351351,0.5294117647058824,0.20915032679738563,0.1830065359477124,8,6,0.5824915824915825,0.5791245791245793,0.01278102772756036,0.014806256757320412,
1204167249,16,1.2113883583612557,1.1962605989981643,55.567277169589445,62.75465120422373,0.5409836065573771,0.532258064516129,0.23529411764705882,0.24166666666666667,8,6,0.5824915824915825,0.5740740740740741,0.011976916573425773,0.013000718503662162,
1204167249,17,1.234076314660461,1.1922415337310086,71.25310295776292,77.24951127247162,0.5380434782608695,0.515625,0.2807017543859649,0.25833333333333336,8,6,0.5875420875420876,0.563973063973064,0.013322579660881956,0.013330627019604496,
1204167249,18,1.2293143995056195,1.1790417799128474,80.5162649863567,69.72673670831756,0.532258064516129,0.5129533678756477,0.21637426900584794,0.20952380952380953,8,6,0.5841750841750843,0.558922558922559,0.01348677772523623,0.012593884473596537,
1204167249,19,1.183249278505596,1.146930117911451,44.79254548782974,30.63269605463528,0.5238095238095238,0.5025380710659898,0.22857142857142856,0.30303030303030304,8,6,0.5656565656565657,0.5420875420875422,0.010926330770940561,0.010252769764685941,
1204167249,0,1.436707307557288,1.4044982324946778,258.8036066492304,317.59514411888154,0.6111111111111112,0.6036585365853658,0.2111111111111111,0.2014260249554367,8,6,0.6818181818181818,0.6717171717171717,0.02400252206623877,0.0265896594300329,
1204167249,1,1.4455537483800978,1.4239838640285363,316.80890917336217,405.54214857961773,0.6149068322981367,0.6111111111111112,0.1996996996996997,0.1746031746031746,8,6,0.6868686868686869,0.6818181818181818,0.024929892672141282,0.028398728781137198,
1204167249,2,1.3781155066823698,1.3348864433760959,196.90536996741642,206.12896936121052,0.5892857142857143,0.5755813953488372,0.22580645161290322,0.21693121693121692,8,6,0.654882154882155,0.638047138047138,0.020822309676528164,0.02210356616994463,
1204167249,3,1.3240872963101287,1.3052119237535313,115.71910024969716,148.97536322252805,0.5755813953488372,0.5722543352601156,0.2553846153846154,0.24333333333333335,8,6,0.6313131313131313,0.6262626262626263,0.017464649736681107,0.01952718299303352,
1204167249,4,1.4228639837435098,1.3909880577883214,252.15618221239473,302.64488117621374,0.6073619631901841,0.6,0.20672268907563024,0.19128787878787878,8,6,0.6767676767676768,0.6666666666666666,0.023429640878151532,0.02579906986427854,
1204167249,5,1.5185585133757327,1.4956886853730977,382.6338561305974,487.7997334091252,0.6387096774193548,0.6346153846153846,0.19490586932447398,0.1765389082462253,8,6,0.7171717171717171,0.7121212121212122,0.02846290473714737,0.03256373911072634,
1204167249,6,1.424381489645656,1.3929468818381625,267.01818548063335,309.1351152924669,0.6073619631901841,0.6,0.21008403361344538,0.19886363636363635,8,6,0.6767676767676768,0.6666666666666666,0.023475601787990415,0.02580890971647848,
1204167249,7,1.5019879239263358,1.4891908709365518,379.94777789363593,520.7302787618158,0.6346153846153846,0.6346153846153846,0.16840882694541232,0.14518002322880372,8,6,0.7121212121212122,0.7121212121212122,0.028040130226236363,0.033047449979036095,
1204167249,8,1.298072686803475,1.2445663594528513,98.69324085962059,95.65092173749012,0.5689655172413793,0.553072625698324,0.2644927536231884,0.26842105263157895,8,6,0.6212121212121212,0.5993265993265994,0.01624752880679832,0.01593781358346818,
1204167249,9,1.2488694979247879,1.2103135481420135,71.60787953059588,70.48180268384539,0.55,0.5409836065573771,0.2631578947368421,0.3014705882352941,8,6,0.5976430976430976,0.5824915824915825,0.013865360430989583,0.013715409476315537,
1204167249,20,1.2723842059966723,1.2208774757457457,131.3994027549531,114.0657081604574,0.5625,0.532258064516129,0.11857707509881422,0.11695906432748537,8,6,0.6144781144781145,0.5841750841750843,0.016225855564375648,0.01571219320219314,
1204167249,21,1.1375657743507046,1.1214854290067668,15.110200509776343,17.302711939474108,0.5025380710659898,0.48058252427184467,0.34545454545454546,0.3111111111111111,8,6,0.5387205387205389,0.5202020202020203,0.00829635207534617,0.008807654564254416,
1204167249,22,1.2077681719985112,1.1812629230396714,64.46060504321353,62.69047950590856,0.5351351351351351,0.5238095238095238,0.21323529411764705,0.20952380952380953,8,6,0.5791245791245792,0.5656565656565657,0.012217731968387088,0.012579469432440989,
1204167249,23,1.136772016472733,1.1118817727044747,20.888378748707428,11.33833967777267,0.5076923076923077,0.4925373134328358,0.2727272727272727,0.3333333333333333,8,6,0.5420875420875423,0.5252525252525254,0.008264577098647134,0.007880114090457245,
1204167249,24,1.1641597843485667,1.1248353674314517,19.48716830812352,14.376910579308547,0.515625,0.49748743718592964,0.2948717948717949,0.3111111111111111,8,6,0.5538720538720541,0.5319865319865322,0.009378257513424745,0.008536550540787495,
1204167249,25,1.1349425726275637,1.1206083266693154,18.42290946132331,20.431965706102083,0.4925373134328358,0.4782608695652174,0.2727272727272727,0.26666666666666666,8,6,0.5319865319865322,0.5185185185185188,0.008288530589647231,0.008732530158345138,
1204167249,26,1.1607319540411187,1.1207285999840066,26.91660676173956,18.81224573487692,0.515625,0.4782608695652174,0.23076923076923078,0.24444444444444444,8,6,0.553872053872054,0.5185185185185187,0.00954551323945814,0.00877589797336743,
1204167249,27,1.2136942555455759,1.1971274521991968,58.86965351310464,73.00210593763667,0.5238095238095238,0.5129533678756477,0.1568627450980392,0.13970588235294118,8,6,0.5757575757575758,0.5656565656565657,0.012850716843708494,0.014259451809104026,
1204167249,28,1.180866715024214,1.177045373872107,46.81118452116832,58.69452242228756,0.515625,0.5051020408163265,0.1619047619047619,0.1619047619047619,8,6,0.5606060606060608,0.5538720538720541,0.01103742181150787,0.012746266299161788,
1204167249,29,1.1513051331866087,1.1344449022898646,33.07953928281627,36.38353241646159,0.515625,0.4925373134328358,0.30303030303030304,0.2545454545454545,8,6,0.5505050505050505,0.5319865319865321,0.008999937468688352,0.009569120178526808,
1204167249,30,1.1366494422135474,1.110598906209169,16.854102684667524,16.761081715069025,0.5025380710659898,0.4852941176470588,0.4,0.3333333333333333,8,6,0.5387205387205389,0.5202020202020203,0.00825852417384627,0.00798258645789442,
1204167249,31,1.1928539914299259,1.1638230166818175,47.52485356642489,58.56368387388169,0.5238095238095238,0.5051020408163265,0.225,0.18681318681318682,8,6,0.5690235690235691,0.5505050505050506,0.011478367854554824,0.01187385067338358,
1204167249,32,1.1599242673234018,1.1329938202470098,37.61366480566964,46.53186317261008,0.5076923076923077,0.4876847290640394,0.24358974358974358,0.2,8,6,0.5488215488215489,0.5286195286195288,0.009679754128827272,0.009757730896465339,
1204167249,33,1.2055397170370337,1.1785641337716168,66.29450085562651,72.23275775550754,0.532258064516129,0.518324607329843,0.20588235294117646,0.18095238095238095,8,6,0.5774410774410775,0.5622895622895624,0.012262242997413304,0.01270934313578978,
1204167249,34,1.1111308061037322,1.0966559139122294,10.830331819845224,13.194978343619907,0.47368421052631576,0.45622119815668205,0.3611111111111111,0.39285714285714285,8,6,0.511784511784512,0.4949494949494953,0.007004788902924123,0.0073073412346116055,
1204167249,35,1.1460591810072849,1.1097719787892308,32.44994495525079,26.858767298098805,0.5025380710659898,0.4782608695652174,0.18181818181818182,0.2222222222222222,8,6,0.5420875420875422,0.5151515151515154,0.009122534780776048,0.008157315606258427,
1204167249,36,1.1244590260402998,1.110552758863641,22.315363473192054,26.729594935389027,0.4925373134328358,0.48292682926829267,0.28888888888888886,0.2777777777777778,8,6,0.5286195286195289,0.5185185185185187,0.007695654045011371,0.008065591855889702,
1204167249,37,1.2038911542522956,1.1431849798665061,67.94715212519117,41.32499370836044,0.532258064516129,0.4900990099009901,0.16176470588235295,0.18181818181818182,8,6,0.5774410774410775,0.5336700336700338,0.012209504320050718,0.010360436183878528,
